heatid,datetime,end_t,gas1
17049,2023-01-23 21:13:45,,10.718
17049,2023-01-23 21:13:50,,10.725
17049,2023-01-23 21:13:55,,0
17049,2023-01-23 21:14:00,,10.73
17049,2023-01-23 21:14:05,,10.73
17049,2023-01-23 21:14:10,,10.735
17049,2023-01-23 21:14:15,,10.736
17049,2023-01-23 21:14:20,,10.739
17049,2023-01-23 21:14:25,,10.747
17049,2023-01-23 21:14:30,,10.751
17049,2023-01-23 21:14:35,,10.752
17049,2023-01-23 21:14:40,,0
17049,2023-01-23 21:14:45,,10.758
17049,2023-01-23 21:14:50,,10.763
17049,2023-01-23 21:14:55,,10.771
17049,2023-01-23 21:15:00,,10.778
17049,2023-01-23 21:15:05,,10.779
17049,2023-01-23 21:15:20,,10.798
17049,2023-01-23 21:15:25,,10.798
17049,2023-01-23 21:15:30,,10.803
17049,2023-01-23 21:15:35,,10.805
17049,2023-01-23 21:15:40,,10.807
17049,2023-01-23 21:15:45,,10.811
17049,2023-01-23 21:15:50,,10.814
17049,2023-01-23 21:15:55,,10.817
17049,2023-01-23 21:15:55,1804,10.817
17050,2023-01-23 22:00:00,,9.85
17050,2023-01-23 22:00:05,,9.85
17050,2023-01-23 22:00:10,,9.858
17050,2023-01-23 22:00:15,,9.864
17050,2023-01-23 22:00:20,,9.872
17050,2023-01-23 22:00:25,,9.877
17050,2023-01-23 22:00:30,,9.877
17050,2023-01-23 22:00:35,,9.88
17050,2023-01-23 22:00:50,,9.898
17050,2023-01-23 22:00:55,,9.91
17050,2023-01-23 22:01:00,,9.923
17050,2023-01-23 22:01:05,,9.934
17050,2023-01-23 22:01:10,,9.938
17050,2023-01-23 22:01:15,,9.95
17050,2023-01-23 22:01:20,,9.961
17050,2023-01-23 22:01:25,,9.969
17050,2023-01-23 22:01:30,,9.98
17050,2023-01-23 22:01:35,,9.992
17050,2023-01-23 22:01:40,,9.992
17050,2023-01-23 22:01:45,,10.003
17050,2023-01-23 22:01:50,,10.011
17050,2023-01-23 22:01:55,,10.014
17050,2023-01-23 22:02:00,,10.024
17050,2023-01-23 22:02:05,,10.032
17050,2023-01-23 22:02:10,,10.044
17050,2023-01-23 22:02:15,,10.044
17050,2023-01-23 22:02:20,,10.055
17050,2023-01-23 22:02:25,,10.067
17050,2023-01-23 22:02:30,,10.073
17050,2023-01-23 22:02:35,,10.074
17050,2023-01-23 22:02:45,,10.093
17050,2023-01-23 22:02:50,,10.101
17050,2023-01-23 22:02:55,,10.107
17050,2023-01-23 22:03:00,,10.119
17050,2023-01-23 22:03:05,,10.12
17050,2023-01-23 22:03:10,,10.124
17050,2023-01-23 22:03:20,,10.136
17050,2023-01-23 22:03:25,,10.146
17050,2023-01-23 22:03:30,,10.147
17050,2023-01-23 22:03:35,,10.151
17050,2023-01-23 22:03:40,,10.16
17050,2023-01-23 22:03:45,,10.165
17050,2023-01-23 22:03:50,,10.169
17050,2023-01-23 22:03:55,,10.179
17050,2023-01-23 22:04:00,,10.186
17050,2023-01-23 22:04:05,,10.194
17050,2023-01-23 22:04:10,,10.205
17050,2023-01-23 22:04:15,,10.211
17050,2023-01-23 22:04:25,,10.216
17050,2023-01-23 22:04:30,,10.217
17050,2023-01-23 22:04:35,,10.222
17050,2023-01-23 22:04:40,,10.231
17050,2023-01-23 22:04:45,,10.234
17050,2023-01-23 22:04:50,,10.244
17050,2023-01-23 22:04:55,,10.247
17050,2023-01-23 22:05:10,,10.264
17050,2023-01-23 22:05:20,,10.274
17050,2023-01-23 22:05:25,,10.282
17050,2023-01-23 22:05:30,,10.291
17050,2023-01-23 22:05:35,,10.293
17050,2023-01-23 22:05:40,,10.295
17050,2023-01-23 22:05:45,,10.296
17050,2023-01-23 22:05:50,,10.296
17050,2023-01-23 22:06:00,,10.313
17050,2023-01-23 22:06:05,,10.316
17050,2023-01-23 22:06:10,,10.324
17050,2023-01-23 22:06:15,,10.326
17050,2023-01-23 22:06:20,,10.331
17050,2023-01-23 22:06:25,,10.337
17050,2023-01-23 22:06:30,,10.342
17050,2023-01-23 22:06:40,,10.347
17050,2023-01-23 22:06:45,,10.347
17050,2023-01-23 22:06:50,,10.355
17050,2023-01-23 22:06:55,,10.361
17050,2023-01-23 22:07:00,,10.371
17050,2023-01-23 22:07:05,,10.372
17050,2023-01-23 22:07:10,,10.376
17050,2023-01-23 22:07:15,,10.378
17050,2023-01-23 22:07:20,,10.38
17050,2023-01-23 22:07:30,,10.388
17050,2023-01-23 22:07:35,,0
17050,2023-01-23 22:07:40,,10.392
17050,2023-01-23 22:07:45,,10.397
17050,2023-01-23 22:07:50,,10.403
17050,2023-01-23 22:07:55,,10.413
17050,2023-01-23 22:08:00,,10.42
17050,2023-01-23 22:08:05,,10.424
17050,2023-01-23 22:08:10,,10.427
17050,2023-01-23 22:08:15,,10.434
17050,2023-01-23 22:08:20,,10.434
17050,2023-01-23 22:08:25,,10.44
17050,2023-01-23 22:08:30,,10.449
17050,2023-01-23 22:08:35,,0
17050,2023-01-23 22:08:40,,10.461
17050,2023-01-23 22:08:45,,10.465
17050,2023-01-23 22:08:50,,0
17050,2023-01-23 22:08:55,,10.478
17050,2023-01-23 22:09:00,,10.478
17050,2023-01-23 22:09:05,,10.478
17050,2023-01-23 22:09:10,,0
17050,2023-01-23 22:09:15,,10.483
17050,2023-01-23 22:09:20,,10.488
17050,2023-01-23 22:09:25,,10.494
17050,2023-01-23 22:09:30,,10.494
17050,2023-01-23 22:09:35,,10.494
17050,2023-01-23 22:09:40,,10.501
17050,2023-01-23 22:09:45,,10.51
17050,2023-01-23 22:09:50,,10.517
17050,2023-01-23 22:09:55,,10.524
17050,2023-01-23 22:10:00,,10.526
17050,2023-01-23 22:10:05,,10.527
17050,2023-01-23 22:10:10,,10.53
17050,2023-01-23 22:10:15,,10.538
17050,2023-01-23 22:10:25,,10.544
17050,2023-01-23 22:10:30,,10.551
17050,2023-01-23 22:10:35,,10.554
17050,2023-01-23 22:10:40,,0
17050,2023-01-23 22:10:45,,10.567
17050,2023-01-23 22:10:50,,10.575
17050,2023-01-23 22:10:55,,10.58
17050,2023-01-23 22:11:00,,10.584
17050,2023-01-23 22:11:05,,10.584
17050,2023-01-23 22:11:15,,10.6
17050,2023-01-23 22:11:20,,10.603
17050,2023-01-23 22:11:25,,10.608
17050,2023-01-23 22:11:30,,10.615
17050,2023-01-23 22:11:35,,10.617
17050,2023-01-23 22:11:40,,10.62
17050,2023-01-23 22:11:45,,10.624
17050,2023-01-23 22:11:50,,10.632
17050,2023-01-23 22:11:55,,10.639
17050,2023-01-23 22:12:05,,10.647
17050,2023-01-23 22:12:15,,10.648
17050,2023-01-23 22:12:20,,10.65
17050,2023-01-23 22:12:25,,10.656
17050,2023-01-23 22:12:30,,10.661
17050,2023-01-23 22:12:35,,10.661
17050,2023-01-23 22:12:40,,10.664
17050,2023-01-23 22:12:45,,10.672
17050,2023-01-23 22:12:50,,10.679
17050,2023-01-23 22:12:55,,10.684
17050,2023-01-23 22:13:00,,10.687
17050,2023-01-23 22:13:10,,0
17050,2023-01-23 22:13:15,,10.699
17050,2023-01-23 22:13:20,,10.7
17050,2023-01-23 22:13:25,,10.703
17050,2023-01-23 22:13:30,,10.711
17050,2023-01-23 22:13:40,,10.725
17050,2023-01-23 22:13:45,,10.728
17050,2023-01-23 22:13:50,,10.733
17050,2023-01-23 22:13:55,,10.739
17050,2023-01-23 22:14:00,,10.74
17050,2023-01-23 22:14:05,,10.745
17050,2023-01-23 22:14:10,,10.745
17050,2023-01-23 22:14:15,,10.751
17050,2023-01-23 22:14:20,,10.752
17050,2023-01-23 22:14:25,,10.752
17050,2023-01-23 22:14:30,,10.752
17050,2023-01-23 22:14:35,,10.759
17050,2023-01-23 22:14:45,,10.768
17050,2023-01-23 22:14:55,,10.775
17050,2023-01-23 22:14:55,1752,10.775
17051,2023-01-23 23:00:00,,9.853
17051,2023-01-23 23:00:05,,9.863
17051,2023-01-23 23:00:20,,9.889
17051,2023-01-23 23:00:25,,9.896
17051,2023-01-23 23:00:30,,9.899
17051,2023-01-23 23:00:35,,9.904
17051,2023-01-23 23:00:45,,9.92
17051,2023-01-23 23:00:50,,9.929
17051,2023-01-23 23:00:55,,9.937
17051,2023-01-23 23:01:05,,9.957
17051,2023-01-23 23:01:15,,9.977
17051,2023-01-23 23:01:20,,9.99
17051,2023-01-23 23:01:25,,10.001
17051,2023-01-23 23:01:30,,10.008
17051,2023-01-23 23:01:35,,0
17051,2023-01-23 23:01:40,,10.017
17051,2023-01-23 23:01:45,,10.021
17051,2023-01-23 23:01:50,,10.021
17051,2023-01-23 23:01:55,,10.028
17051,2023-01-23 23:02:00,,10.038
17051,2023-01-23 23:02:10,,10.057
17051,2023-01-23 23:02:15,,10.058
17051,2023-01-23 23:02:20,,10.069
17051,2023-01-23 23:02:25,,10.07
17051,2023-01-23 23:02:30,,10.074
17051,2023-01-23 23:02:35,,10.077
17051,2023-01-23 23:02:40,,10.078
17051,2023-01-23 23:02:45,,0
17051,2023-01-23 23:02:50,,10.101
17051,2023-01-23 23:02:55,,10.11
17051,2023-01-23 23:03:00,,10.111
17051,2023-01-23 23:03:05,,10.114
17051,2023-01-23 23:03:10,,10.114
17051,2023-01-23 23:03:15,,10.119
17051,2023-01-23 23:03:30,,10.131
17051,2023-01-23 23:03:35,,10.14
17051,2023-01-23 23:03:40,,10.146
17051,2023-01-23 23:03:45,,10.147
17051,2023-01-23 23:03:50,,10.152
17051,2023-01-23 23:03:55,,10.161
17051,2023-01-23 23:04:00,,10.161
17051,2023-01-23 23:04:10,,10.17
17051,2023-01-23 23:04:15,,10.177
17051,2023-01-23 23:04:20,,10.18
17051,2023-01-23 23:04:25,,10.187
17051,2023-01-23 23:04:30,,10.192
17051,2023-01-23 23:04:35,,10.192
17051,2023-01-23 23:04:40,,10.197
17051,2023-01-23 23:04:45,,0
17051,2023-01-23 23:04:50,,10.217
17051,2023-01-23 23:04:55,,10.223
17051,2023-01-23 23:05:05,,10.237
17051,2023-01-23 23:05:10,,10.246
17051,2023-01-23 23:05:15,,10.253
17051,2023-01-23 23:05:20,,10.254
17051,2023-01-23 23:05:25,,10.254
17051,2023-01-23 23:05:30,,0
17051,2023-01-23 23:05:35,,10.261
17051,2023-01-23 23:05:40,,10.268
17051,2023-01-23 23:05:45,,10.275
17051,2023-01-23 23:05:50,,10.277
17051,2023-01-23 23:05:55,,10.277
17051,2023-01-23 23:06:00,,10.288
17051,2023-01-23 23:06:05,,10.289
17051,2023-01-23 23:06:10,,10.297
17051,2023-01-23 23:06:15,,10.298
17051,2023-01-23 23:06:20,,10.303
17051,2023-01-23 23:06:25,,10.306
17051,2023-01-23 23:06:30,,10.315
17051,2023-01-23 23:06:35,,10.321
17051,2023-01-23 23:06:40,,10.328
17051,2023-01-23 23:06:45,,10.33
17051,2023-01-23 23:06:50,,10.331
17051,2023-01-23 23:06:55,,10.338
17051,2023-01-23 23:07:00,,10.34
17051,2023-01-23 23:07:05,,10.342
17051,2023-01-23 23:07:10,,10.351
17051,2023-01-23 23:07:20,,10.36
17051,2023-01-23 23:07:25,,10.361
17051,2023-01-23 23:07:30,,10.364
17051,2023-01-23 23:07:35,,10.366
17051,2023-01-23 23:07:40,,0
17051,2023-01-23 23:07:45,,10.376
17051,2023-01-23 23:07:50,,10.376
17051,2023-01-23 23:07:55,,10.384
17051,2023-01-23 23:08:00,,10.391
17051,2023-01-23 23:08:10,,10.399
17051,2023-01-23 23:08:20,,10.406
17051,2023-01-23 23:08:25,,10.406
17051,2023-01-23 23:08:30,,0
17051,2023-01-23 23:08:35,,10.412
17051,2023-01-23 23:08:40,,10.42
17051,2023-01-23 23:08:45,,10.421
17051,2023-01-23 23:08:50,,10.43
17051,2023-01-23 23:08:55,,10.44
17051,2023-01-23 23:09:00,,10.443
17051,2023-01-23 23:09:05,,10.45
17051,2023-01-23 23:09:10,,10.457
17051,2023-01-23 23:09:15,,10.463
17051,2023-01-23 23:09:20,,10.472
17051,2023-01-23 23:09:25,,10.473
17051,2023-01-23 23:09:30,,10.474
17051,2023-01-23 23:09:35,,10.478
17051,2023-01-23 23:09:40,,10.479
17051,2023-01-23 23:09:50,,10.492
17051,2023-01-23 23:09:55,,10.5
17051,2023-01-23 23:10:00,,10.508
17051,2023-01-23 23:10:05,,10.515
17051,2023-01-23 23:10:10,,10.52
17051,2023-01-23 23:10:15,,10.526
17051,2023-01-23 23:10:25,,10.538
17051,2023-01-23 23:10:35,,10.547
17051,2023-01-23 23:10:40,,10.547
17051,2023-01-23 23:10:45,,10.551
17051,2023-01-23 23:10:50,,10.557
17051,2023-01-23 23:10:55,,10.558
17051,2023-01-23 23:11:00,,10.558
17051,2023-01-23 23:11:05,,10.561
17051,2023-01-23 23:11:10,,10.565
17051,2023-01-23 23:11:15,,10.565
17051,2023-01-23 23:11:20,,10.572
17051,2023-01-23 23:11:25,,0
17051,2023-01-23 23:11:30,,10.578
17051,2023-01-23 23:11:45,,10.598
17051,2023-01-23 23:11:50,,10.601
17051,2023-01-23 23:11:55,,10.601
17051,2023-01-23 23:12:00,,10.609
17051,2023-01-23 23:12:05,,10.615
17051,2023-01-23 23:12:10,,10.617
17051,2023-01-23 23:12:15,,10.623
17051,2023-01-23 23:12:20,,10.63
17051,2023-01-23 23:12:25,,10.633
17051,2023-01-23 23:12:30,,10.639
17051,2023-01-23 23:12:35,,10.644
17051,2023-01-23 23:12:40,,10.649
17051,2023-01-23 23:12:45,,0
17051,2023-01-23 23:12:50,,10.655
17051,2023-01-23 23:12:55,,10.659
17051,2023-01-23 23:13:00,,10.663
17051,2023-01-23 23:13:05,,10.667
17051,2023-01-23 23:13:10,,10.672
17051,2023-01-23 23:13:15,,10.673
17051,2023-01-23 23:13:25,,10.678
17051,2023-01-23 23:13:30,,10.684
17051,2023-01-23 23:13:35,,0
17051,2023-01-23 23:13:40,,10.69
17051,2023-01-23 23:13:45,,10.693
17051,2023-01-23 23:13:50,,10.699
17051,2023-01-23 23:13:55,,10.7
17051,2023-01-23 23:14:00,,0
17051,2023-01-23 23:14:05,,10.709
17051,2023-01-23 23:14:15,,10.716
17051,2023-01-23 23:14:20,,10.721
17051,2023-01-23 23:14:25,,10.727
17051,2023-01-23 23:14:35,,10.732
17051,2023-01-23 23:14:40,,10.736
17051,2023-01-23 23:14:45,,0
17051,2023-01-23 23:14:50,,10.743
17051,2023-01-23 23:14:55,,10.746
17051,2023-01-23 23:15:00,,10.751
17051,2023-01-23 23:15:05,,0
17051,2023-01-23 23:15:15,,10.766
17051,2023-01-23 23:15:20,,10.767
17051,2023-01-23 23:15:30,,10.774
17051,2023-01-23 23:15:35,,10.776
17051,2023-01-23 23:15:40,,10.777
17051,2023-01-23 23:15:45,,10.777
17051,2023-01-23 23:15:50,,10.784
17051,2023-01-23 23:15:55,,10.789
17051,2023-01-23 23:15:55,1769,10.789
17052,2023-01-24 01:00:00,,9.845
17052,2023-01-24 01:00:05,,9.852
17052,2023-01-24 01:00:10,,9.863
17052,2023-01-24 01:00:15,,0
17052,2023-01-24 01:00:20,,9.878
17052,2023-01-24 01:00:25,,9.887
17052,2023-01-24 01:00:30,,9.901
17052,2023-01-24 01:00:35,,9.913
17052,2023-01-24 01:00:40,,9.914
17052,2023-01-24 01:00:45,,9.914
17052,2023-01-24 01:00:50,,9.917
17052,2023-01-24 01:00:55,,0
17052,2023-01-24 01:01:00,,9.932
17052,2023-01-24 01:01:05,,9.937
17052,2023-01-24 01:01:10,,9.948
17052,2023-01-24 01:01:15,,9.951
17052,2023-01-24 01:01:20,,9.959
17052,2023-01-24 01:01:25,,9.964
17052,2023-01-24 01:01:30,,9.964
17052,2023-01-24 01:01:35,,9.97
17052,2023-01-24 01:01:40,,9.976
17052,2023-01-24 01:01:45,,9.984
17052,2023-01-24 01:01:50,,9.996
17052,2023-01-24 01:02:00,,10.013
17052,2023-01-24 01:02:05,,10.022
17052,2023-01-24 01:02:10,,10.024
17052,2023-01-24 01:02:15,,10.035
17052,2023-01-24 01:02:20,,10.043
17052,2023-01-24 01:02:25,,10.054
17052,2023-01-24 01:02:30,,10.058
17052,2023-01-24 01:02:40,,10.074
17052,2023-01-24 01:02:45,,10.074
17052,2023-01-24 01:02:50,,10.077
17052,2023-01-24 01:02:55,,10.085
17052,2023-01-24 01:03:00,,10.086
17052,2023-01-24 01:03:05,,10.09
17052,2023-01-24 01:03:10,,10.099
17052,2023-01-24 01:03:15,,0
17052,2023-01-24 01:03:20,,10.107
17052,2023-01-24 01:03:25,,10.111
17052,2023-01-24 01:03:30,,10.123
17052,2023-01-24 01:03:35,,10.129
17052,2023-01-24 01:03:45,,10.14
17052,2023-01-24 01:03:50,,10.151
17052,2023-01-24 01:03:55,,0
17052,2023-01-24 01:04:00,,10.161
17052,2023-01-24 01:04:10,,10.181
17052,2023-01-24 01:04:15,,10.192
17052,2023-01-24 01:04:20,,10.202
17052,2023-01-24 01:04:25,,10.202
17052,2023-01-24 01:04:30,,10.213
17052,2023-01-24 01:04:35,,10.218
17052,2023-01-24 01:04:40,,10.222
17052,2023-01-24 01:04:45,,10.23
17052,2023-01-24 01:04:50,,10.234
17052,2023-01-24 01:04:55,,10.235
17052,2023-01-24 01:05:00,,10.241
17052,2023-01-24 01:05:05,,10.25
17052,2023-01-24 01:05:10,,10.253
17052,2023-01-24 01:05:20,,10.263
17052,2023-01-24 01:05:25,,10.263
17052,2023-01-24 01:05:30,,10.269
17052,2023-01-24 01:05:35,,10.278
17052,2023-01-24 01:05:40,,10.28
17052,2023-01-24 01:05:45,,10.287
17052,2023-01-24 01:05:50,,10.291
17052,2023-01-24 01:05:55,,10.3
17052,2023-01-24 01:06:00,,10.308
17052,2023-01-24 01:06:05,,10.315
17052,2023-01-24 01:06:10,,10.317
17052,2023-01-24 01:06:15,,10.32
17052,2023-01-24 01:06:20,,10.328
17052,2023-01-24 01:06:25,,10.335
17052,2023-01-24 01:06:30,,10.335
17052,2023-01-24 01:06:35,,10.335
17052,2023-01-24 01:06:45,,10.351
17052,2023-01-24 01:06:50,,10.355
17052,2023-01-24 01:06:55,,10.356
17052,2023-01-24 01:07:00,,10.365
17052,2023-01-24 01:07:05,,10.367
17052,2023-01-24 01:07:10,,10.376
17052,2023-01-24 01:07:15,,10.383
17052,2023-01-24 01:07:20,,10.385
17052,2023-01-24 01:07:25,,10.394
17052,2023-01-24 01:07:30,,10.396
17052,2023-01-24 01:07:35,,10.401
17052,2023-01-24 01:07:40,,10.407
17052,2023-01-24 01:07:45,,10.417
17052,2023-01-24 01:07:50,,10.421
17052,2023-01-24 01:07:55,,10.426
17052,2023-01-24 01:08:00,,10.435
17052,2023-01-24 01:08:05,,10.44
17052,2023-01-24 01:08:10,,10.442
17052,2023-01-24 01:08:15,,10.444
17052,2023-01-24 01:08:20,,10.451
17052,2023-01-24 01:08:25,,10.458
17052,2023-01-24 01:08:30,,10.458
17052,2023-01-24 01:08:35,,10.467
17052,2023-01-24 01:08:40,,10.475
17052,2023-01-24 01:08:45,,10.479
17052,2023-01-24 01:08:50,,10.487
17052,2023-01-24 01:08:55,,0
17052,2023-01-24 01:09:00,,10.49
17052,2023-01-24 01:09:10,,10.502
17052,2023-01-24 01:09:15,,10.511
17052,2023-01-24 01:09:20,,0
17052,2023-01-24 01:09:30,,0
17052,2023-01-24 01:09:35,,10.527
17052,2023-01-24 01:09:40,,10.53
17052,2023-01-24 01:09:45,,10.537
17052,2023-01-24 01:09:50,,10.541
17052,2023-01-24 01:09:55,,10.548
17052,2023-01-24 01:10:00,,10.556
17052,2023-01-24 01:10:05,,10.557
17052,2023-01-24 01:10:10,,10.561
17052,2023-01-24 01:10:15,,10.563
17052,2023-01-24 01:10:20,,10.566
17052,2023-01-24 01:10:25,,0
17052,2023-01-24 01:10:30,,10.572
17052,2023-01-24 01:10:35,,10.58
17052,2023-01-24 01:10:40,,10.58
17052,2023-01-24 01:10:45,,10.581
17052,2023-01-24 01:10:50,,10.584
17052,2023-01-24 01:10:55,,10.592
17052,2023-01-24 01:11:00,,10.6
17052,2023-01-24 01:11:05,,10.605
17052,2023-01-24 01:11:10,,10.614
17052,2023-01-24 01:11:15,,0
17052,2023-01-24 01:11:20,,10.62
17052,2023-01-24 01:11:25,,10.625
17052,2023-01-24 01:11:30,,10.631
17052,2023-01-24 01:11:40,,10.636
17052,2023-01-24 01:11:45,,10.636
17052,2023-01-24 01:11:50,,10.637
17052,2023-01-24 01:11:55,,10.638
17052,2023-01-24 01:12:00,,10.642
17052,2023-01-24 01:12:05,,10.648
17052,2023-01-24 01:12:10,,10.656
17052,2023-01-24 01:12:15,,10.659
17052,2023-01-24 01:12:20,,10.66
17052,2023-01-24 01:12:25,,10.662
17052,2023-01-24 01:12:30,,10.667
17052,2023-01-24 01:12:35,,10.671
17052,2023-01-24 01:12:40,,10.673
17052,2023-01-24 01:12:45,,10.676
17052,2023-01-24 01:12:50,,10.681
17052,2023-01-24 01:13:00,,10.691
17052,2023-01-24 01:13:10,,10.705
17052,2023-01-24 01:13:15,,10.706
17052,2023-01-24 01:13:25,,10.71
17052,2023-01-24 01:13:35,,0
17052,2023-01-24 01:13:40,,10.716
17052,2023-01-24 01:13:45,,10.719
17052,2023-01-24 01:13:50,,10.719
17052,2023-01-24 01:13:55,,10.721
17052,2023-01-24 01:14:00,,10.728
17052,2023-01-24 01:14:10,,10.736
17052,2023-01-24 01:14:15,,0
17052,2023-01-24 01:14:20,,10.744
17052,2023-01-24 01:14:25,,10.745
17052,2023-01-24 01:14:30,,10.752
17052,2023-01-24 01:14:35,,10.754
17052,2023-01-24 01:14:40,,0
17052,2023-01-24 01:14:50,,10.767
17052,2023-01-24 01:14:55,,10.77
17052,2023-01-24 01:15:00,,10.775
17052,2023-01-24 01:15:05,,10.782
17052,2023-01-24 01:15:10,,10.783
17052,2023-01-24 01:15:20,,10.79
17052,2023-01-24 01:15:25,,10.794
17052,2023-01-24 01:15:30,,10.794
17052,2023-01-24 01:15:35,,10.798
17052,2023-01-24 01:15:40,,10.805
17052,2023-01-24 01:15:45,,10.807
17052,2023-01-24 01:15:50,,10.811
17052,2023-01-24 01:15:55,1806,10.819
17053,2023-01-24 02:00:00,,9.845
17053,2023-01-24 02:00:05,,9.845
17053,2023-01-24 02:00:10,,9.853
17053,2023-01-24 02:00:15,,9.866
17053,2023-01-24 02:00:20,,0
17053,2023-01-24 02:00:30,,9.87
17053,2023-01-24 02:00:40,,9.89
17053,2023-01-24 02:00:45,,9.892
17053,2023-01-24 02:00:50,,9.895
17053,2023-01-24 02:00:55,,9.895
17053,2023-01-24 02:01:00,,9.896
17053,2023-01-24 02:01:05,,9.91
17053,2023-01-24 02:01:10,,9.923
17053,2023-01-24 02:01:15,,9.935
17053,2023-01-24 02:01:20,,9.948
17053,2023-01-24 02:01:25,,0
17053,2023-01-24 02:01:35,,9.95
17053,2023-01-24 02:01:40,,9.961
17053,2023-01-24 02:01:45,,9.966
17053,2023-01-24 02:01:50,,9.969
17053,2023-01-24 02:01:55,,9.98
17053,2023-01-24 02:02:00,,9.989
17053,2023-01-24 02:02:05,,9.997
17053,2023-01-24 02:02:10,,10.008
17053,2023-01-24 02:02:15,,10.014
17053,2023-01-24 02:02:20,,10.022
17053,2023-01-24 02:02:25,,10.032
17053,2023-01-24 02:02:30,,10.043
17053,2023-01-24 02:02:35,,10.046
17053,2023-01-24 02:02:40,,10.055
17053,2023-01-24 02:02:45,,10.065
17053,2023-01-24 02:02:55,,10.081
17053,2023-01-24 02:03:05,,10.098
17053,2023-01-24 02:03:10,,10.109
17053,2023-01-24 02:03:15,,10.111
17053,2023-01-24 02:03:30,,10.131
17053,2023-01-24 02:03:35,,10.131
17053,2023-01-24 02:03:40,,10.136
17053,2023-01-24 02:03:45,,10.137
17053,2023-01-24 02:03:50,,10.141
17053,2023-01-24 02:03:55,,10.152
17053,2023-01-24 02:04:00,,10.159
17053,2023-01-24 02:04:05,,10.167
17053,2023-01-24 02:04:10,,10.176
17053,2023-01-24 02:04:15,,10.181
17053,2023-01-24 02:04:20,,10.189
17053,2023-01-24 02:04:25,,10.19
17053,2023-01-24 02:04:30,,10.196
17053,2023-01-24 02:04:35,,10.205
17053,2023-01-24 02:04:45,,10.216
17053,2023-01-24 02:04:50,,10.219
17053,2023-01-24 02:04:55,,10.22
17053,2023-01-24 02:05:00,,10.222
17053,2023-01-24 02:05:10,,10.238
17053,2023-01-24 02:05:20,,10.246
17053,2023-01-24 02:05:25,,10.255
17053,2023-01-24 02:05:30,,10.262
17053,2023-01-24 02:05:40,,10.271
17053,2023-01-24 02:05:45,,10.282
17053,2023-01-24 02:05:50,,10.284
17053,2023-01-24 02:05:55,,10.285
17053,2023-01-24 02:06:00,,10.288
17053,2023-01-24 02:06:05,,10.293
17053,2023-01-24 02:06:15,,10.297
17053,2023-01-24 02:06:25,,10.312
17053,2023-01-24 02:06:30,,10.315
17053,2023-01-24 02:06:35,,10.32
17053,2023-01-24 02:06:40,,10.328
17053,2023-01-24 02:06:45,,10.334
17053,2023-01-24 02:06:50,,10.344
17053,2023-01-24 02:06:55,,10.344
17053,2023-01-24 02:07:00,,10.344
17053,2023-01-24 02:07:05,,10.347
17053,2023-01-24 02:07:10,,10.355
17053,2023-01-24 02:07:15,,10.364
17053,2023-01-24 02:07:20,,10.366
17053,2023-01-24 02:07:25,,10.366
17053,2023-01-24 02:07:35,,10.379
17053,2023-01-24 02:07:40,,10.389
17053,2023-01-24 02:07:50,,10.397
17053,2023-01-24 02:07:55,,10.405
17053,2023-01-24 02:08:05,,10.415
17053,2023-01-24 02:08:10,,10.423
17053,2023-01-24 02:08:15,,10.424
17053,2023-01-24 02:08:20,,10.426
17053,2023-01-24 02:08:25,,10.434
17053,2023-01-24 02:08:30,,10.438
17053,2023-01-24 02:08:35,,10.443
17053,2023-01-24 02:08:40,,10.449
17053,2023-01-24 02:08:50,,0
17053,2023-01-24 02:08:55,,10.458
17053,2023-01-24 02:09:00,,10.465
17053,2023-01-24 02:09:05,,10.474
17053,2023-01-24 02:09:10,,0
17053,2023-01-24 02:09:15,,10.492
17053,2023-01-24 02:09:20,,10.495
17053,2023-01-24 02:09:25,,10.499
17053,2023-01-24 02:09:30,,10.501
17053,2023-01-24 02:09:35,,10.502
17053,2023-01-24 02:09:40,,10.507
17053,2023-01-24 02:09:45,,10.512
17053,2023-01-24 02:09:50,,10.518
17053,2023-01-24 02:09:55,,10.521
17053,2023-01-24 02:10:00,,10.521
17053,2023-01-24 02:10:05,,10.529
17053,2023-01-24 02:10:10,,10.531
17053,2023-01-24 02:10:15,,0
17053,2023-01-24 02:10:25,,10.544
17053,2023-01-24 02:10:30,,10.55
17053,2023-01-24 02:10:35,,10.558
17053,2023-01-24 02:10:40,,10.564
17053,2023-01-24 02:10:45,,10.568
17053,2023-01-24 02:10:55,,10.576
17053,2023-01-24 02:11:00,,10.584
17053,2023-01-24 02:11:05,,10.586
17053,2023-01-24 02:11:10,,10.586
17053,2023-01-24 02:11:20,,10.593
17053,2023-01-24 02:11:25,,10.595
17053,2023-01-24 02:11:30,,10.601
17053,2023-01-24 02:11:35,,10.607
17053,2023-01-24 02:11:40,,10.613
17053,2023-01-24 02:11:45,,10.615
17053,2023-01-24 02:11:50,,10.621
17053,2023-01-24 02:12:10,,10.636
17053,2023-01-24 02:12:15,,10.643
17053,2023-01-24 02:12:20,,0
17053,2023-01-24 02:12:25,,10.644
17053,2023-01-24 02:12:30,,10.649
17053,2023-01-24 02:12:35,,10.65
17053,2023-01-24 02:12:40,,10.657
17053,2023-01-24 02:12:50,,10.664
17053,2023-01-24 02:12:55,1626,10.667
17054,2023-01-24 03:00:00,,9.86
17054,2023-01-24 03:00:05,,9.867
17054,2023-01-24 03:00:10,,0
